datetime,count
2012-10-24 07:00:00,409.8180580048972
2012-10-24 08:00:00,441.22290015081336
2012-10-24 09:00:00,269.1631754219148
2012-10-24 10:00:00,160.7563966543099
2012-10-24 11:00:00,191.07199172957453
2012-10-24 12:00:00,269.3663732502575
2012-10-24 13:00:00,289.8815013017286
2012-10-24 14:00:00,336.06963524079225
2012-10-24 15:00:00,331.9647533894022
2012-10-24 16:00:00,473.16014195670346
2012-10-24 17:00:00,521.2461180967795
2012-10-24 18:00:00,518.690979947509
2012-10-24 19:00:00,467.0141169665961
2012-10-24 20:00:00,376.9304040381109
2012-10-24 21:00:00,244.4903412114813
2012-10-24 22:00:00,178.76873733016285
2012-10-24 23:00:00,132.0669931973445
2012-10-25 00:00:00,49.80625037382269
2012-10-25 01:00:00,27.74967428118255
2012-10-25 02:00:00,12.39414972309601
2012-10-25 03:00:00,4.984101555010649
2012-10-25 04:00:00,5.695529830591812
2012-10-25 05:00:00,29.759351165363544
2012-10-25 06:00:00,128.13064321124244
2012-10-25 07:00:00,396.8965561321139
2012-10-25 08:00:00,446.5487852138678
2012-10-25 09:00:00,292.788526471233
2012-10-25 10:00:00,144.43312291588126
2012-10-25 11:00:00,120.13813459841353
2012-10-25 12:00:00,180.24144517557752
2012-10-25 13:00:00,184.9373233653401
2012-10-25 14:00:00,216.07603403483571
2012-10-25 15:00:00,287.862203304042
2012-10-25 16:00:00,367.4479129674279
2012-10-25 17:00:00,559.0240205088758
2012-10-25 18:00:00,256.98104812084154
2012-10-25 19:00:00,262.88578729810126
2012-10-25 20:00:00,214.48499379867138
2012-10-25 21:00:00,158.34045569215
2012-10-25 22:00:00,168.9332115863933
2012-10-25 23:00:00,86.06505686691635
2012-10-26 00:00:00,42.11356084733876
2012-10-26 01:00:00,13.176450168289026
2012-10-26 02:00:00,7.26696011977004
2012-10-26 03:00:00,5.036219100000095
2012-10-26 04:00:00,5.55116421916009
2012-10-26 05:00:00,30.422359472483414
2012-10-26 06:00:00,141.058080415911
2012-10-26 07:00:00,405.2090538547771
2012-10-26 08:00:00,480.9630460930256
2012-10-26 09:00:00,285.6338117002374
2012-10-26 10:00:00,141.87392483434826
2012-10-26 11:00:00,178.98513763096406
2012-10-26 12:00:00,205.73261286922468
2012-10-26 13:00:00,239.4425374785909
2012-10-26 14:00:00,266.2452987416623
2012-10-26 15:00:00,289.7636172023571
2012-10-26 16:00:00,349.72881074389386
2012-10-26 17:00:00,493.40132403867904
2012-10-26 18:00:00,487.73262337295347
2012-10-26 19:00:00,247.6757443107857
2012-10-26 20:00:00,216.50902828576406
2012-10-26 21:00:00,226.4986184660153
2012-10-26 22:00:00,154.16354369918406
2012-10-26 23:00:00,97.6297188532312
2012-10-27 00:00:00,118.1631671324544
2012-10-27 01:00:00,90.21706090282538
2012-10-27 02:00:00,63.790342531664805
2012-10-27 03:00:00,38.28442340717135
2012-10-27 04:00:00,14.506522102782432
2012-10-27 05:00:00,18.631427660952454
2012-10-27 06:00:00,24.739508004621648
2012-10-27 07:00:00,50.46128079450396
2012-10-27 08:00:00,123.94364667472105
2012-10-27 09:00:00,192.088391569404
2012-10-27 10:00:00,282.740150244613
2012-10-27 11:00:00,398.4125228054774
2012-10-27 12:00:00,441.3305081007146
2012-10-27 13:00:00,452.8334435651582
2012-10-27 14:00:00,471.70110189397406
2012-10-27 15:00:00,397.4714208633424
2012-10-27 16:00:00,418.15825360819184
2012-10-27 17:00:00,404.73138672622196
2012-10-27 18:00:00,375.61361765874227
2012-10-27 19:00:00,320.3418621667587
2012-10-27 20:00:00,229.6251789326374
2012-10-27 21:00:00,156.70871391923046
2012-10-27 22:00:00,127.66506943240407
2012-10-27 23:00:00,88.6806369663394
2012-10-28 00:00:00,125.28456937690397
2012-10-28 01:00:00,91.57200501289337
2012-10-28 02:00:00,74.37589014750175
2012-10-28 03:00:00,31.4432179528461
2012-10-28 04:00:00,13.507664312271741
2012-10-28 05:00:00,16.118915090877877
2012-10-28 06:00:00,27.579920707162447
2012-10-28 07:00:00,58.73219967819139
2012-10-28 08:00:00,118.42703305188839
2012-10-28 09:00:00,220.11492308884885
2012-10-28 10:00:00,306.7374356680965
2012-10-28 11:00:00,390.0656819511991
2012-10-28 12:00:00,370.3930838353564
2012-10-28 13:00:00,365.0536805458086
2012-10-28 14:00:00,388.84047302789037
2012-10-28 15:00:00,368.7049513480091
2012-10-28 16:00:00,342.9684388786144
2012-10-28 17:00:00,258.46746538356035
2012-10-28 18:00:00,109.75011896249383
2012-10-28 19:00:00,112.38727319944144
2012-10-28 20:00:00,109.32766316071971
2012-10-28 21:00:00,101.67214491660775
2012-10-28 22:00:00,74.89236328072626
2012-10-28 23:00:00,61.02091979416362
2012-10-29 00:00:00,37.42695593203862
2012-10-30 13:00:00,94.90945956706291
2012-10-30 14:00:00,94.47908161168496
2012-10-30 15:00:00,103.63789196570183
2012-10-30 16:00:00,151.0269369519368
2012-10-30 17:00:00,209.77549814969237
2012-10-30 18:00:00,225.63388783163592
2012-10-30 19:00:00,406.00569702287925
2012-10-30 20:00:00,182.04858237951194
2012-10-30 21:00:00,139.90072816990175
2012-10-30 22:00:00,107.73110806319484
2012-10-30 23:00:00,98.2059275274772
2012-10-31 00:00:00,37.204258934362265
2012-10-31 01:00:00,11.83650942033173
2012-10-31 02:00:00,4.824302380356098
2012-10-31 03:00:00,4.73307447144224
2012-10-31 04:00:00,6.060084846283196
2012-10-31 05:00:00,27.861170468649828
2012-10-31 06:00:00,124.77836354875613
2012-10-31 07:00:00,309.4499899526556
2012-10-31 08:00:00,390.11883047852064
2012-10-31 09:00:00,224.33447056157814
2012-10-31 10:00:00,143.69954643841015
2012-10-31 11:00:00,159.33409352126301
2012-10-31 12:00:00,223.55304467645195
2012-10-31 13:00:00,248.3325093038814
2012-10-31 14:00:00,238.14795949418672
2012-10-31 15:00:00,244.81230620463901
2012-10-31 16:00:00,384.95524937872017
2012-10-31 17:00:00,513.7839353048233
2012-10-31 18:00:00,500.78015419153826
2012-10-31 19:00:00,395.9404532863825
2012-10-31 20:00:00,271.05501543222607
2012-10-31 21:00:00,186.30333430802452
2012-10-31 22:00:00,142.46403963966682
2012-10-31 23:00:00,105.099926483067
2012-11-20 00:00:00,50.97886169844848
2012-11-20 01:00:00,24.464915894482015
2012-11-20 02:00:00,8.670561229404212
2012-11-20 03:00:00,5.887681182453911
2012-11-20 04:00:00,8.908509431340006
2012-11-20 05:00:00,30.154204528254112
2012-11-20 06:00:00,118.63887137655743
2012-11-20 07:00:00,289.61727655035503
2012-11-20 08:00:00,446.76106746100567
2012-11-20 09:00:00,251.025164025598
2012-11-20 10:00:00,141.79233707293633
2012-11-20 11:00:00,143.79859830023048
2012-11-20 12:00:00,195.81118849470104
2012-11-20 13:00:00,204.02152440993353
2012-11-20 14:00:00,201.5334585891611
2012-11-20 15:00:00,193.54255083759227
2012-11-20 16:00:00,300.53195980786893
2012-11-20 17:00:00,482.03347703948896
2012-11-20 18:00:00,477.0064791154663
2012-11-20 19:00:00,326.05404238782353
2012-11-20 20:00:00,230.44233296318023
2012-11-20 21:00:00,164.9912416038965
2012-11-20 22:00:00,127.67769020694647
2012-11-20 23:00:00,112.83308464033682
2012-11-21 00:00:00,26.217486780895875
2012-11-21 01:00:00,12.452287521936286
2012-11-21 02:00:00,7.048613785204698
2012-11-21 03:00:00,4.884414043257025
2012-11-21 04:00:00,5.713385487331767
2012-11-21 05:00:00,24.088948260187937
2012-11-21 06:00:00,94.53173755996067
2012-11-21 07:00:00,295.169165217244
2012-11-21 08:00:00,412.91378671145225
2012-11-21 09:00:00,246.79038464749206
2012-11-21 10:00:00,168.21863283640164
2012-11-21 11:00:00,200.92621705200224
2012-11-21 12:00:00,249.974825088823
2012-11-21 13:00:00,274.2900752278025
2012-11-21 14:00:00,282.68933905167387
2012-11-21 15:00:00,281.8502542911634
2012-11-21 16:00:00,347.34262659516787
2012-11-21 17:00:00,495.8991194411656
2012-11-21 18:00:00,478.81255214023895
2012-11-21 19:00:00,367.07180811153916
2012-11-21 20:00:00,246.16603736713242
2012-11-21 21:00:00,181.57365079594413
2012-11-21 22:00:00,134.98600776175147
2012-11-21 23:00:00,114.59727583940403
2012-11-22 00:00:00,79.64408703784743
2012-11-22 01:00:00,66.31331128696839
2012-11-22 02:00:00,28.223395415420207
2012-11-22 03:00:00,11.289793739318522
2012-11-22 04:00:00,8.075398437650508
2012-11-22 05:00:00,6.960512575120009
2012-11-22 06:00:00,32.4059978221962
2012-11-22 07:00:00,141.0770000866899
2012-11-22 08:00:00,186.15481667322553
2012-11-22 09:00:00,188.15606952047023
2012-11-22 10:00:00,278.2391783354387
2012-11-22 11:00:00,415.5360618146776
2012-11-22 12:00:00,454.36896867365846
2012-11-22 13:00:00,432.1391225601761
2012-11-22 14:00:00,450.2650380794591
2012-11-22 15:00:00,444.9385653533788
2012-11-22 16:00:00,399.69528153435175
2012-11-22 17:00:00,371.3328538449608
2012-11-22 18:00:00,309.42858256527705
2012-11-22 19:00:00,220.24608553063118
2012-11-22 20:00:00,165.29732916532507
2012-11-22 21:00:00,144.58238239377692
2012-11-22 22:00:00,123.91394393714646
2012-11-22 23:00:00,99.58987981944593
2012-11-23 00:00:00,33.727186516422144
2012-11-23 01:00:00,17.87786928406763
2012-11-23 02:00:00,6.687930045161453
2012-11-23 03:00:00,4.378809532983088
2012-11-23 04:00:00,6.490619343925128
2012-11-23 05:00:00,26.291227156681682
2012-11-23 06:00:00,99.41881383309062
2012-11-23 07:00:00,288.95989959076724
2012-11-23 08:00:00,418.86821516637633
2012-11-23 09:00:00,257.2036409733516
2012-11-23 10:00:00,154.71921320415126
2012-11-23 11:00:00,200.92621705200224
2012-11-23 12:00:00,268.2275095519723
2012-11-23 13:00:00,283.687925605157
2012-11-23 14:00:00,269.46701889937447
2012-11-23 15:00:00,252.86670511536235
2012-11-23 16:00:00,337.22746567023444
2012-11-23 17:00:00,482.49730493106557
2012-11-23 18:00:00,466.3016314172515
2012-11-23 19:00:00,404.8074859759155
2012-11-23 20:00:00,252.21527381250505
2012-11-23 21:00:00,204.7980488198671
2012-11-23 22:00:00,137.33684212252388
2012-11-23 23:00:00,94.20603370000076
2012-11-24 00:00:00,87.75050651368834
2012-11-24 01:00:00,71.12562186894829
2012-11-24 02:00:00,41.6734648317706
2012-11-24 03:00:00,17.280657820141283
2012-11-24 04:00:00,6.685994308721591
2012-11-24 05:00:00,5.849230099560687
2012-11-24 06:00:00,20.686498313440474
2012-11-24 07:00:00,73.29339901375027
2012-11-24 08:00:00,133.30370332835201
2012-11-24 09:00:00,171.3496718066138
2012-11-24 10:00:00,215.12063587697864
2012-11-24 11:00:00,244.21407373847467
2012-11-24 12:00:00,298.2656589324359
2012-11-24 13:00:00,246.12343298574672
2012-11-24 14:00:00,245.54244509622586
2012-11-24 15:00:00,235.78836849330642
2012-11-24 16:00:00,234.57988386269378
2012-11-24 17:00:00,199.33297487406975
2012-11-24 18:00:00,188.47789460539454
2012-11-24 19:00:00,175.8046666877658
2012-11-24 20:00:00,122.15975648318631
2012-11-24 21:00:00,90.72284259129303
2012-11-24 22:00:00,85.81212852918426
2012-11-24 23:00:00,70.70038627121278
2012-11-25 00:00:00,72.17464997468093
2012-11-25 01:00:00,77.84216300802044
2012-11-25 02:00:00,38.45811097075558
2012-11-25 03:00:00,21.017164591606765
2012-11-25 04:00:00,7.009639632635496
2012-11-25 05:00:00,6.9218156751421205
2012-11-25 06:00:00,13.401846388230673
2012-11-25 07:00:00,59.779336859192206
2012-11-25 08:00:00,131.06620319533548
2012-11-25 09:00:00,169.76614393641233
2012-11-25 10:00:00,178.36770073819665
2012-11-25 11:00:00,233.63152499245476
2012-11-25 12:00:00,279.75350003531827
2012-11-25 13:00:00,281.8609908525818
2012-11-25 14:00:00,294.11609547477343
2012-11-25 15:00:00,228.40573889609018
2012-11-25 16:00:00,236.22972191720137
2012-11-25 17:00:00,186.71441713016083
2012-11-25 18:00:00,168.93183727888263
2012-11-25 19:00:00,170.38026870512405
2012-11-25 20:00:00,134.62410161693205
2012-11-25 21:00:00,104.04916370819265
2012-11-25 22:00:00,89.04570377395781
2012-11-25 23:00:00,67.17366798949448
2012-11-26 00:00:00,32.585639090019306
2012-11-26 01:00:00,20.97429245226767
2012-11-26 02:00:00,6.714762159328274
2012-11-26 03:00:00,6.550908551962266
2012-11-26 04:00:00,5.562283976354226
2012-11-26 05:00:00,32.63830887202786
2012-11-26 06:00:00,94.24437033581657
2012-11-26 07:00:00,324.456859023667
2012-11-26 08:00:00,509.18057207714173
2012-11-26 09:00:00,307.3247942966126
2012-11-26 10:00:00,186.71559375197796
2012-11-26 11:00:00,225.01500752920185
2012-11-26 12:00:00,264.7667484581534
2012-11-26 13:00:00,262.3641565115328
2012-11-26 14:00:00,257.85186207502335
2012-11-26 15:00:00,264.03279650789983
2012-11-26 16:00:00,332.7156567949957
2012-11-26 17:00:00,477.5861441084171
2012-11-26 18:00:00,498.17447619414554
2012-11-26 19:00:00,303.87487480838735
2012-11-26 20:00:00,233.19483303198146
2012-11-26 21:00:00,178.6201344637914
2012-11-26 22:00:00,141.8129528277051
2012-11-26 23:00:00,109.6679555384928
2012-11-27 00:00:00,56.5805550211955
2012-11-27 01:00:00,19.01346168294516
2012-11-27 02:00:00,10.020437017069238
2012-11-27 03:00:00,4.486859457117723
2012-11-27 04:00:00,5.437658785200103
2012-11-27 05:00:00,23.598328001199917
2012-11-27 06:00:00,103.71186959963806
2012-11-27 07:00:00,238.29574156101035
2012-11-27 08:00:00,263.4591039378438
2012-11-27 09:00:00,250.23665128489517
2012-11-27 10:00:00,130.99939358391836
2012-11-27 11:00:00,99.94329035060437
2012-11-27 12:00:00,101.90485573884335
2012-11-27 13:00:00,114.96660594226711
2012-11-27 14:00:00,98.52153188180048
2012-11-27 15:00:00,178.0079117324366
2012-11-27 16:00:00,235.5308578264764
2012-11-27 17:00:00,408.350397157938
2012-11-27 18:00:00,336.2770450692558
2012-11-27 19:00:00,292.07585673279874
2012-11-27 20:00:00,197.62681845473156
2012-11-27 21:00:00,133.5490445023295
2012-11-27 22:00:00,96.71785990065939
2012-11-27 23:00:00,85.39500935703417
2012-11-28 00:00:00,31.20940908035955
2012-11-28 01:00:00,21.248505592203934
2012-11-28 02:00:00,8.963612565120837
2012-11-28 03:00:00,4.323706676702545
2012-11-28 04:00:00,6.355827517294453
2012-11-28 05:00:00,30.92326283220908
2012-11-28 06:00:00,124.83770437322102
2012-11-28 07:00:00,357.13837513725974
2012-11-28 08:00:00,513.9278955479778
2012-11-28 09:00:00,292.0925216037406
2012-11-28 10:00:00,179.17865054596442
2012-11-28 11:00:00,190.4328463318131
2012-11-28 12:00:00,172.0482229891321
2012-11-28 13:00:00,213.2504913681359
2012-11-28 14:00:00,223.35667247353203
2012-11-28 15:00:00,219.00444953806547
2012-11-28 16:00:00,271.8334938818809
2012-11-28 17:00:00,418.60321740931226
2012-11-28 18:00:00,418.8685618055039
2012-11-28 19:00:00,306.88849211624
2012-11-28 20:00:00,194.05212347569793
2012-11-28 21:00:00,121.06558912391557
2012-11-28 22:00:00,126.24059034055921
2012-11-28 23:00:00,69.97507963111268
2012-11-29 00:00:00,41.804637120226054
2012-11-29 01:00:00,20.865162147310922
2012-11-29 02:00:00,6.3511648452557505
2012-11-29 04:00:00,7.40873676598883
2012-11-29 05:00:00,31.804886275340795
2012-11-29 06:00:00,94.24437033581657
2012-11-29 07:00:00,309.9958716707994
2012-11-29 08:00:00,529.4709724802283
2012-11-29 09:00:00,303.1636179866967
2012-11-29 10:00:00,151.36612135568757
2012-11-29 11:00:00,198.5473123341307
2012-11-29 12:00:00,231.38177920220264
2012-11-29 13:00:00,215.70506269212888
2012-11-29 14:00:00,212.04549441375883
2012-11-29 15:00:00,239.56368854974227
2012-11-29 16:00:00,337.72030785876734
2012-11-29 17:00:00,438.2579367418629
2012-11-29 18:00:00,517.8325795287195
2012-11-29 19:00:00,376.59023007754405
2012-11-29 20:00:00,229.76347653494324
2012-11-29 21:00:00,159.38619784370832
2012-11-29 22:00:00,107.4719908752862
2012-11-29 23:00:00,103.78460642892462
2012-11-30 00:00:00,33.60416458197457
2012-11-30 01:00:00,21.158238584189
2012-11-30 02:00:00,7.725497663493532
2012-11-30 03:00:00,4.423864629401815
2012-11-30 04:00:00,5.481196996300301
2012-11-30 05:00:00,23.64562298812297
2012-11-30 06:00:00,86.36376531411655
2012-11-30 07:00:00,266.08774021662475
2012-11-30 08:00:00,411.18066246425764
2012-11-30 09:00:00,255.33736698563118
2012-11-30 10:00:00,162.9319258060581
2012-11-30 11:00:00,164.713996579637
2012-11-30 12:00:00,208.17114436298317
2012-11-30 13:00:00,227.7981742671929
2012-11-30 14:00:00,220.72555200997337
2012-11-30 15:00:00,254.5695360264165
2012-11-30 16:00:00,325.54840284485954
2012-11-30 17:00:00,557.5231521784013
2012-11-30 18:00:00,447.41007654650167
2012-11-30 19:00:00,298.664052093453
2012-11-30 20:00:00,215.75725705424077
2012-11-30 21:00:00,159.9409985320006
2012-11-30 22:00:00,125.72559405699909
2012-11-30 23:00:00,120.34316507642964
2012-12-20 00:00:00,50.54947956772339
2012-12-20 01:00:00,21.637414685865096
2012-12-20 02:00:00,10.472940567238096
2012-12-20 03:00:00,4.255195814286725
2012-12-20 04:00:00,6.397122244147041
2012-12-20 05:00:00,30.389801438231167
2012-12-20 06:00:00,116.12545717138697
2012-12-20 07:00:00,313.59014529776925
2012-12-20 08:00:00,485.9321683114867
2012-12-20 09:00:00,262.19796100148426
2012-12-20 10:00:00,160.56450868919887
2012-12-20 11:00:00,157.5273370075747
2012-12-20 12:00:00,203.9106810521893
2012-12-20 13:00:00,205.07406089089974
2012-12-20 14:00:00,203.64111147805357
2012-12-20 15:00:00,193.40591793651706
2012-12-20 16:00:00,324.45542858400114
2012-12-20 17:00:00,465.5429201239538
2012-12-20 18:00:00,440.21919313010255
2012-12-20 19:00:00,242.6822467683831
2012-12-20 20:00:00,207.0302226767723
2012-12-20 21:00:00,116.9806565438695
2012-12-20 22:00:00,80.19499822950233
2012-12-20 23:00:00,71.20431545268315
2012-12-21 00:00:00,31.748459990422777
2012-12-21 01:00:00,11.17968057654008
2012-12-21 02:00:00,6.653250840069018
2012-12-21 03:00:00,3.4800157395405336
2012-12-21 04:00:00,8.257436379047942
2012-12-21 05:00:00,28.714246593626783
2012-12-21 06:00:00,107.38510816318652
2012-12-21 07:00:00,326.86237080871393
2012-12-21 08:00:00,483.6624593129555
2012-12-21 09:00:00,259.6794075965355
2012-12-21 10:00:00,153.67037162103279
2012-12-21 11:00:00,157.01627104071315
2012-12-21 12:00:00,158.54618718976167
2012-12-21 13:00:00,159.84252822934658
2012-12-21 14:00:00,160.39201652571495
2012-12-21 15:00:00,167.7898668549082
2012-12-21 16:00:00,226.66066879145285
2012-12-21 17:00:00,429.971801387318
2012-12-21 18:00:00,420.98539597225573
2012-12-21 19:00:00,261.3879148032866
2012-12-21 20:00:00,173.21917282212726
2012-12-21 21:00:00,130.65000859333503
2012-12-21 22:00:00,96.04451582279064
2012-12-21 23:00:00,71.53958136216406
2012-12-22 00:00:00,70.5878533667893
2012-12-22 01:00:00,60.268645648428695
2012-12-22 02:00:00,44.60803084197714
2012-12-22 03:00:00,19.36001383143945
2012-12-22 04:00:00,7.841487584958659
2012-12-22 05:00:00,5.669786966935735
2012-12-22 06:00:00,20.158772591045327
2012-12-22 07:00:00,58.37316446638764
2012-12-22 08:00:00,117.92797895401208
2012-12-22 09:00:00,158.49834278439647
2012-12-22 10:00:00,193.16083136789734
2012-12-22 11:00:00,220.94775932056908
2012-12-22 12:00:00,245.4439613141678
2012-12-22 13:00:00,251.30277367031493
2012-12-22 14:00:00,243.5428166324031
